Year,County,Region,Child Population,% of Children in Total Population,Total Population
2017,Yoakum,1-Lubbock,"2,767",32,"8,752"
2017,Young,2-Abilene,"4,390",24,"18,640"
2017,Zapata,11-Edinburg,"4,665",33,"14,353"
2017,Zavala,8-San Antonio,"3,789",31,"12,368"
2017,All Counties,All Regions,,,"28,245,982"
2016,Anderson,4-Tyler,"11,160",19,"58,382"
2016,Andrews,9-Midland,"5,625",30,"18,708"
2016,Angelina,5-Beaumont,"23,212",26,"89,219"
2016,Aransas,11-Edinburg,"4,739",18,"25,763"
2016,Archer,2-Abilene,"1,836",21,"8,582"
2016,Armstrong,1-Lubbock,366,19,"1,951"
2016,Atascosa,8-San Antonio,"12,922",26,"48,782"
2016,Austin,6-Houston,"6,919",23,"29,603"
2016,Bailey,1-Lubbock,"2,311",31,"7,464"
2016,Bandera,8-San Antonio,"3,496",17,"20,912"
2016,Bastrop,7-Austin,"20,324",25,"81,259"
2016,Baylor,2-Abilene,803,22,"3,650"
2016,Bee,11-Edinburg,"7,281",22,"33,379"
2016,Bell,7-Austin,"98,156",29,"337,015"
2016,Bexar,8-San Antonio,"503,249",26,"1,935,868"
2016,Blanco,7-Austin,"2,121",19,"11,094"
2016,Borden,9-Midland,106,16,667
2016,Bosque,7-Austin,"3,801",21,"17,909"
2016,Bowie,4-Tyler,"20,510",22,"92,597"
2016,Brazoria,6-Houston,"91,720",26,"349,762"
2016,Brazos,7-Austin,"46,632",22,"213,043"
2016,Brewster,10-El Paso,"2,000",22,"9,214"
2016,Briscoe,1-Lubbock,332,21,"1,587"
2016,Brooks,11-Edinburg,"1,888",26,"7,203"
2016,Brown,2-Abilene,"8,739",23,"38,686"
2016,Burleson,7-Austin,"3,943",23,"17,507"
2016,Burnet,7-Austin,"10,011",22,"45,948"
2016,Caldwell,7-Austin,"10,589",25,"41,678"
2016,Calhoun,8-San Antonio,"5,587",25,"22,287"
2016,Callahan,2-Abilene,"2,787",21,"13,447"
2016,Cameron,11-Edinburg,"128,896",31,"420,614"
2016,Camp,4-Tyler,"3,266",25,"12,957"
2016,Carson,1-Lubbock,"1,361",23,"5,906"
2016,Cass,4-Tyler,"6,757",22,"30,472"
2016,Castro,1-Lubbock,"2,092",28,"7,458"
2016,Chambers,6-Houston,"10,303",26,"39,083"
2016,Cherokee,4-Tyler,"13,317",26,"51,738"
2016,Childress,1-Lubbock,"1,446",20,"7,079"
2016,Clay,2-Abilene,"2,042",20,"10,169"
2016,Cochran,1-Lubbock,924,29,"3,219"
2016,Coke,9-Midland,644,20,"3,257"
2016,Coleman,2-Abilene,"1,949",23,"8,656"
2016,Collin,3-Arlington,"248,346",27,"930,091"
2016,Collingsworth,1-Lubbock,829,27,"3,127"
2016,Colorado,6-Houston,"4,879",23,"21,097"
2016,Comal,8-San Antonio,"29,039",22,"129,967"
2016,Comanche,2-Abilene,"3,073",23,"13,437"
2016,Concho,9-Midland,560,14,"4,119"
2016,Cooke,3-Arlington,"9,118",23,"39,215"
2016,Coryell,7-Austin,"20,380",26,"77,013"
2016,Cottle,2-Abilene,326,22,"1,507"
2016,Crane,9-Midland,"1,532",29,"5,376"
2016,Crockett,9-Midland,973,25,"3,922"
2016,Crosby,1-Lubbock,"1,656",26,"6,274"
2016,Culberson,10-El Paso,508,22,"2,306"
2016,Dallam,1-Lubbock,"2,146",31,"6,993"
2016,Dallas,3-Arlington,"699,807",27,"2,587,530"
2016,Dawson,9-Midland,"3,298",24,"13,666"
2016,DeWitt,8-San Antonio,"4,515",21,"21,030"
2016,Deaf Smith,1-Lubbock,"5,790",31,"18,578"
2016,Delta,4-Tyler,"1,127",21,"5,323"
2016,Denton,3-Arlington,"201,564",25,"795,196"
2016,Dickens,1-Lubbock,367,16,"2,234"
2016,Dimmit,8-San Antonio,"3,204",29,"10,955"
2016,Donley,1-Lubbock,691,20,"3,509"
2016,Duval,11-Edinburg,"3,038",26,"11,836"
2016,Eastland,2-Abilene,"4,152",23,"18,379"
2016,Ector,9-Midland,"48,404",30,"163,571"
2016,Edwards,8-San Antonio,408,20,"2,002"
2016,El Paso,10-El Paso,"238,754",28,"847,036"
2016,Ellis,3-Arlington,"43,911",26,"166,103"
2016,Erath,3-Arlington,"8,643",22,"39,847"
2016,Falls,7-Austin,"3,516",21,"17,092"
2016,Fannin,3-Arlington,"7,048",21,"34,293"
2016,Fayette,7-Austin,"5,463",22,"25,383"
2016,Fisher,2-Abilene,820,21,"3,969"
2016,Floyd,1-Lubbock,"1,550",26,"5,980"
2016,Foard,2-Abilene,240,19,"1,265"
2016,Fort Bend,6-Houston,"193,947",27,"727,754"
2016,Franklin,4-Tyler,"2,675",25,"10,763"
2016,Freestone,7-Austin,"4,496",23,"19,863"
2016,Frio,8-San Antonio,"4,497",24,"18,850"
2016,Gaines,9-Midland,"6,825",34,"20,194"
2016,Galveston,6-Houston,"80,604",25,"328,728"
2016,Garza,1-Lubbock,"1,329",20,"6,659"
2016,Gillespie,8-San Antonio,"4,847",19,"25,547"
2016,Glasscock,9-Midland,295,23,"1,306"
2016,Goliad,8-San Antonio,"1,543",21,"7,521"
2016,Gonzales,8-San Antonio,"5,525",27,"20,796"
2016,Gray,1-Lubbock,"5,788",25,"23,434"
2016,Grayson,3-Arlington,"30,014",24,"127,493"
2016,Gregg,4-Tyler,"31,779",26,"124,421"
2016,Grimes,7-Austin,"6,140",22,"27,998"
2016,Guadalupe,8-San Antonio,"39,197",26,"153,319"
2016,Hale,1-Lubbock,"9,630",28,"34,444"
2016,Hall,1-Lubbock,787,24,"3,303"
2016,Hamilton,7-Austin,"1,767",21,"8,305"
2016,Hansford,1-Lubbock,"1,672",29,"5,723"
2016,Hardeman,2-Abilene,952,24,"3,942"
2016,Hardin,5-Beaumont,"13,266",24,"55,906"
2016,Harris,6-Houston,"1,255,382",27,"4,616,802"
2016,Harrison,4-Tyler,"17,121",25,"67,300"
2016,Hartley,1-Lubbock,"1,241",21,"6,040"
2016,Haskell,2-Abilene,"1,213",20,"6,020"
2016,Hays,7-Austin,"46,928",24,"199,621"
2016,Hemphill,1-Lubbock,"1,305",31,"4,246"
2016,Henderson,4-Tyler,"17,177",21,"80,279"
2016,Hidalgo,11-Edinburg,"261,559",31,"831,924"
2016,Hill,7-Austin,"8,473",24,"35,526"
2016,Hockley,1-Lubbock,"6,402",27,"23,905"
2016,Hood,3-Arlington,"11,198",20,"55,618"
2016,Hopkins,4-Tyler,"8,686",24,"36,353"
2016,Houston,5-Beaumont,"4,534",20,"23,026"
2016,Howard,9-Midland,"8,799",23,"38,504"
2016,Hudspeth,10-El Paso,802,24,"3,406"
2016,Hunt,3-Arlington,"21,288",23,"91,327"
2016,Hutchinson,1-Lubbock,"5,475",25,"21,682"
2016,Irion,9-Midland,291,19,"1,531"
2016,Jack,2-Abilene,"1,882",21,"8,905"
2016,Jackson,8-San Antonio,"3,858",25,"15,151"
2016,Jasper,5-Beaumont,"8,422",24,"35,696"
2016,Jeff Davis,10-El Paso,331,15,"2,183"
2016,Jefferson,5-Beaumont,"59,361",23,"255,994"
2016,Jim Hogg,11-Edinburg,"1,486",29,"5,170"
2016,Jim Wells,11-Edinburg,"11,774",28,"42,090"
2016,Johnson,3-Arlington,"42,175",26,"163,278"
2016,Jones,2-Abilene,"3,390",17,"19,862"
2016,Karnes,8-San Antonio,"3,136",21,"15,097"
2016,Kaufman,3-Arlington,"30,542",26,"115,860"
2016,Kendall,8-San Antonio,"9,162",23,"40,398"
2016,Kenedy,11-Edinburg,97,22,451
2016,Kent,2-Abilene,160,20,786
2016,Kerr,8-San Antonio,"10,147",20,"51,140"
2016,Kimble,9-Midland,828,19,"4,440"
2016,King,1-Lubbock,56,19,298
2016,Kinney,8-San Antonio,671,19,"3,477"
2016,Kleberg,11-Edinburg,"7,326",24,"31,129"
2016,Knox,2-Abilene,981,26,"3,838"
2016,La Salle,8-San Antonio,"1,525",20,"7,695"
2016,Lamar,4-Tyler,"11,465",23,"50,006"
2016,Lamb,1-Lubbock,"3,529",27,"13,239"
2016,Lampasas,7-Austin,"4,507",22,"20,436"
2016,Lavaca,8-San Antonio,"4,666",23,"19,978"
2016,Lee,7-Austin,"4,181",24,"17,201"
2016,Leon,7-Austin,"3,790",22,"17,322"
2016,Liberty,6-Houston,"19,975",25,"81,282"
2016,Limestone,7-Austin,"5,284",22,"23,506"
2016,Lipscomb,1-Lubbock,874,25,"3,496"
2016,Live Oak,11-Edinburg,"2,351",20,"11,812"
2016,Llano,7-Austin,"3,034",16,"19,372"
2016,Loving,9-Midland,12,14,88
2016,Lubbock,1-Lubbock,"72,444",24,"299,742"
2016,Lynn,1-Lubbock,"1,440",25,"5,689"
2016,Madison,7-Austin,"3,093",22,"14,139"
2016,Marion,4-Tyler,"1,911",18,"10,433"
2016,Martin,9-Midland,"1,538",28,"5,494"
2016,Mason,9-Midland,776,20,"3,919"
2016,Matagorda,6-Houston,"9,143",25,"36,991"
2016,Maverick,8-San Antonio,"17,839",31,"57,684"
2016,McCulloch,9-Midland,"1,928",23,"8,486"
2016,McLennan,7-Austin,"63,409",26,"245,791"
2016,McMullen,11-Edinburg,127,17,754
2016,Medina,8-San Antonio,"11,478",24,"48,680"
2016,Menard,9-Midland,418,19,"2,200"
2016,Midland,9-Midland,"45,345",28,"163,923"
2016,Milam,7-Austin,"6,017",24,"24,642"
2016,Mills,7-Austin,"1,047",21,"4,874"
2016,Mitchell,2-Abilene,"1,826",19,"9,678"
2016,Montague,2-Abilene,"4,284",22,"19,392"
2016,Montgomery,6-Houston,"140,504",26,"545,011"
2016,Moore,1-Lubbock,"6,524",30,"21,713"
2016,Morris,4-Tyler,"2,787",22,"12,649"
2016,Motley,1-Lubbock,227,19,"1,186"
2016,Nacogdoches,5-Beaumont,"13,664",21,"63,583"
2016,Navarro,3-Arlington,"11,935",25,"47,930"
2016,Newton,5-Beaumont,"2,776",20,"13,982"
2016,Nolan,2-Abilene,"3,973",26,"15,430"
2016,Nueces,11-Edinburg,"91,840",25,"365,409"
2016,Ochiltree,1-Lubbock,"3,312",31,"10,849"
2016,Oldham,1-Lubbock,615,29,"2,152"
2016,Orange,5-Beaumont,"19,600",23,"84,466"
2016,Palo Pinto,3-Arlington,"6,423",23,"27,978"
2016,Panola,4-Tyler,"5,927",24,"24,321"
2016,Parker,3-Arlington,"29,924",23,"127,694"
2016,Parmer,1-Lubbock,"2,735",29,"9,590"
2016,Pecos,9-Midland,"3,942",24,"16,219"
2016,Polk,5-Beaumont,"9,378",20,"47,485"
2016,Potter,1-Lubbock,"31,937",26,"122,365"
2016,Presidio,10-El Paso,"1,655",25,"6,552"
2016,Rains,4-Tyler,"2,151",19,"11,187"
2016,Randall,1-Lubbock,"31,562",24,"130,159"
2016,Reagan,9-Midland,"1,086",28,"3,831"
2016,Real,8-San Antonio,607,18,"3,370"
2016,Red River,4-Tyler,"2,585",20,"12,741"
2016,Reeves,9-Midland,"3,232",22,"14,869"
2016,Refugio,11-Edinburg,"1,721",23,"7,505"
2016,Roberts,1-Lubbock,235,24,964
2016,Robertson,7-Austin,"3,778",23,"16,744"
2016,Rockwall,3-Arlington,"24,238",26,"92,123"
2016,Runnels,2-Abilene,"2,508",23,"10,774"
2016,Rusk,4-Tyler,"11,679",22,"52,986"
2016,Sabine,5-Beaumont,"1,898",18,"10,283"
2016,San Augustine,5-Beaumont,"1,655",19,"8,584"
2016,San Jacinto,5-Beaumont,"6,165",22,"27,842"
2016,San Patricio,11-Edinburg,"18,049",26,"68,542"
2016,San Saba,7-Austin,"1,165",20,"5,925"
2016,Schleicher,9-Midland,892,27,"3,292"
2016,Scurry,2-Abilene,"4,416",25,"17,743"
2016,Shackelford,2-Abilene,767,23,"3,375"
2016,Shelby,5-Beaumont,"6,709",26,"25,582"
2016,Sherman,1-Lubbock,823,26,"3,143"
2016,Smith,4-Tyler,"55,826",25,"225,242"
2016,Somervell,3-Arlington,"1,987",22,"8,917"
2016,Starr,11-Edinburg,"20,065",32,"63,426"
2016,Stephens,2-Abilene,"2,179",23,"9,582"
2016,Sterling,9-Midland,268,22,"1,209"
2016,Stonewall,2-Abilene,308,20,"1,506"
2016,Sutton,9-Midland,"1,010",24,"4,255"
2016,Swisher,1-Lubbock,"1,873",25,"7,541"
2016,Tarrant,3-Arlington,"527,339",26,"2,006,888"
2016,Taylor,2-Abilene,"33,614",25,"136,337"
2016,Terrell,9-Midland,206,20,"1,031"
2016,Terry,1-Lubbock,"3,398",26,"12,877"
2016,Throckmorton,2-Abilene,323,21,"1,551"
2016,Titus,4-Tyler,"9,343",28,"32,805"
2016,Tom Green,9-Midland,"27,083",23,"117,499"
2016,Travis,7-Austin,"272,021",23,"1,184,722"
2016,Trinity,5-Beaumont,"2,748",19,"14,404"
2016,Tyler,5-Beaumont,"4,146",19,"21,473"
2016,Upshur,4-Tyler,"9,237",23,"40,659"
2016,Upton,9-Midland,973,26,"3,711"
2016,Uvalde,8-San Antonio,"7,102",26,"27,181"
2016,Val Verde,8-San Antonio,"13,847",29,"48,564"
2016,Van Zandt,4-Tyler,"12,310",23,"54,304"
2016,Victoria,8-San Antonio,"22,814",25,"93,015"
2016,Walker,6-Houston,"12,122",17,"71,016"
2016,Waller,6-Houston,"11,195",24,"47,553"
2016,Ward,9-Midland,"3,445",28,"12,217"
2016,Washington,7-Austin,"7,566",22,"34,545"
2016,Webb,11-Edinburg,"83,347",31,"265,200"
2016,Wharton,6-Houston,"10,737",26,"41,709"
2016,Wheeler,1-Lubbock,"1,401",25,"5,643"
2016,Wichita,2-Abilene,"29,763",22,"132,433"
2016,Wilbarger,2-Abilene,"3,139",24,"13,212"
2016,Willacy,11-Edinburg,"5,523",25,"22,184"
2016,Williamson,7-Austin,"137,160",27,"517,263"
2016,Wilson,8-San Antonio,"11,343",24,"48,091"
2016,Winkler,9-Midland,"2,441",29,"8,278"
2016,Wise,3-Arlington,"14,849",24,"63,146"
2016,Wood,4-Tyler,"8,701",20,"44,009"
2016,Yoakum,1-Lubbock,"2,735",32,"8,599"
2016,Young,2-Abilene,"4,388",24,"18,603"
2016,Zapata,11-Edinburg,"4,702",33,"14,327"
2016,Zavala,8-San Antonio,"3,756",31,"12,275"
2016,All Counties,All Regions,,,"27,782,691"
2015,Anderson,4-Tyler,"11,164",19,"58,408"
2015,Andrews,9-Midland,"5,358",30,"17,952"
2015,Angelina,5-Beaumont,"23,247",26,"88,868"
2015,Aransas,11-Edinburg,"4,678",18,"25,302"
2015,Archer,2-Abilene,"1,877",22,"8,657"
2015,Armstrong,1-Lubbock,375,19,"1,942"
2015,Atascosa,8-San Antonio,"12,917",27,"48,087"
2015,Austin,6-Houston,"6,937",24,"29,394"
2015,Bailey,1-Lubbock,"2,295",31,"7,413"
2015,Bandera,8-San Antonio,"3,548",17,"20,830"
2015,Bastrop,7-Austin,"20,205",25,"80,082"
2015,Baylor,2-Abilene,804,22,"3,659"
2015,Bee,11-Edinburg,"7,214",22,"33,099"
2015,Bell,7-Austin,"96,767",29,"332,820"
2015,Bexar,8-San Antonio,"495,888",26,"1,897,850"
2015,Blanco,7-Austin,"2,147",20,"10,988"
2015,Borden,9-Midland,112,17,660
2015,Bosque,7-Austin,"3,832",21,"17,952"
2015,Bowie,4-Tyler,"20,690",22,"92,594"
2015,Brazoria,6-Houston,"90,983",26,"343,497"
2015,Brazos,7-Austin,"45,474",22,"209,233"
2015,Brewster,10-El Paso,"1,988",22,"9,228"
2015,Briscoe,1-Lubbock,327,21,"1,593"
2015,Brooks,11-Edinburg,"1,903",26,"7,213"
2015,Brown,2-Abilene,"8,811",23,"38,590"
2015,Burleson,7-Austin,"3,946",23,"17,458"
2015,Burnet,7-Austin,"9,960",22,"45,389"
2015,Caldwell,7-Austin,"10,468",26,"41,044"
2015,Calhoun,8-San Antonio,"5,553",25,"22,144"
2015,Callahan,2-Abilene,"2,844",21,"13,463"
2015,Cameron,11-Edinburg,"129,790",31,"418,541"
2015,Camp,4-Tyler,"3,272",25,"12,863"
2015,Carson,1-Lubbock,"1,382",23,"5,952"
2015,Cass,4-Tyler,"6,784",22,"30,486"
2015,Castro,1-Lubbock,"2,161",29,"7,549"
2015,Chambers,6-Houston,"10,238",27,"38,356"
2015,Cherokee,4-Tyler,"13,290",26,"51,614"
2015,Childress,1-Lubbock,"1,450",21,"7,071"
2015,Clay,2-Abilene,"2,081",20,"10,260"
2015,Cochran,1-Lubbock,906,28,"3,189"
2015,Coke,9-Midland,647,20,"3,268"
2015,Coleman,2-Abilene,"1,948",22,"8,696"
2015,Collin,3-Arlington,"245,221",27,"904,421"
2015,Collingsworth,1-Lubbock,821,26,"3,106"
2015,Colorado,6-Houston,"4,873",23,"21,046"
2015,Comal,8-San Antonio,"28,362",23,"126,054"
2015,Comanche,2-Abilene,"3,116",23,"13,521"
2015,Concho,9-Midland,555,14,"4,102"
2015,Cooke,3-Arlington,"9,228",24,"39,082"
2015,Coryell,7-Austin,"20,527",27,"76,750"
2015,Cottle,2-Abilene,325,22,"1,503"
2015,Crane,9-Midland,"1,479",29,"5,190"
2015,Crockett,9-Midland,972,25,"3,887"
2015,Crosby,1-Lubbock,"1,666",27,"6,235"
2015,Culberson,10-El Paso,531,23,"2,319"
2015,Dallam,1-Lubbock,"2,110",30,"6,943"
2015,Dallas,3-Arlington,"691,569",27,"2,551,029"
2015,Dawson,9-Midland,"3,282",24,"13,671"
2015,DeWitt,8-San Antonio,"4,483",22,"20,855"
2015,Deaf Smith,1-Lubbock,"5,872",31,"18,697"
2015,Delta,4-Tyler,"1,115",21,"5,299"
2015,Denton,3-Arlington,"198,629",26,"771,688"
2015,Dickens,1-Lubbock,376,17,"2,258"
2015,Dimmit,8-San Antonio,"3,142",29,"10,769"
2015,Donley,1-Lubbock,693,20,"3,524"
2015,Duval,11-Edinburg,"3,025",26,"11,824"
2015,Eastland,2-Abilene,"4,130",22,"18,411"
2015,Ector,9-Midland,"46,943",30,"158,753"
2015,Edwards,8-San Antonio,399,20,"1,997"
2015,El Paso,10-El Paso,"238,130",28,"839,545"
2015,Ellis,3-Arlington,"43,765",27,"163,301"
2015,Erath,3-Arlington,"8,532",22,"39,471"
2015,Falls,7-Austin,"3,573",21,"17,223"
2015,Fannin,3-Arlington,"7,096",21,"34,231"
2015,Fayette,7-Austin,"5,427",22,"25,219"
2015,Fisher,2-Abilene,822,21,"3,963"
2015,Floyd,1-Lubbock,"1,585",26,"6,031"
2015,Foard,2-Abilene,245,19,"1,270"
2015,Fort Bend,6-Houston,"190,264",27,"702,044"
2015,Franklin,4-Tyler,"2,649",25,"10,730"
2015,Freestone,7-Austin,"4,490",23,"19,847"
2015,Frio,8-San Antonio,"4,435",24,"18,565"
2015,Gaines,9-Midland,"6,686",34,"19,735"
2015,Galveston,6-Houston,"79,414",25,"322,292"
2015,Garza,1-Lubbock,"1,321",20,"6,615"
2015,Gillespie,8-San Antonio,"4,851",19,"25,393"
2015,Glasscock,9-Midland,301,23,"1,290"
2015,Goliad,8-San Antonio,"1,559",21,"7,485"
2015,Gonzales,8-San Antonio,"5,497",27,"20,651"
2015,Gray,1-Lubbock,"5,711",25,"23,242"
2015,Grayson,3-Arlington,"29,835",24,"126,409"
2015,Gregg,4-Tyler,"31,730",26,"124,043"
2015,Grimes,7-Austin,"6,088",22,"27,755"
2015,Guadalupe,8-San Antonio,"38,629",26,"149,395"
2015,Hale,1-Lubbock,"9,763",28,"34,731"
2015,Hall,1-Lubbock,788,24,"3,303"
2015,Hamilton,7-Austin,"1,793",22,"8,338"
2015,Hansford,1-Lubbock,"1,661",29,"5,698"
2015,Hardeman,2-Abilene,958,24,"3,963"
2015,Hardin,5-Beaumont,"13,457",24,"55,738"
2015,Harris,6-Houston,"1,236,430",27,"4,527,909"
2015,Harrison,4-Tyler,"17,077",25,"67,021"
2015,Hartley,1-Lubbock,"1,250",21,"6,029"
2015,Haskell,2-Abilene,"1,192",20,"5,983"
2015,Hays,7-Austin,"45,540",24,"191,851"
2015,Hemphill,1-Lubbock,"1,271",31,"4,151"
2015,Henderson,4-Tyler,"17,257",22,"80,005"
2015,Hidalgo,11-Edinburg,"262,042",32,"822,205"
2015,Hill,7-Austin,"8,483",24,"35,475"
2015,Hockley,1-Lubbock,"6,336",27,"23,723"
2015,Hood,3-Arlington,"11,098",20,"54,870"
2015,Hopkins,4-Tyler,"8,677",24,"36,161"
2015,Houston,5-Beaumont,"4,584",20,"23,135"
2015,Howard,9-Midland,"8,655",23,"37,856"
2015,Hudspeth,10-El Paso,818,24,"3,410"
2015,Hunt,3-Arlington,"21,174",23,"90,372"
2015,Hutchinson,1-Lubbock,"5,496",25,"21,747"
2015,Irion,9-Midland,292,19,"1,537"
2015,Jack,2-Abilene,"1,884",21,"8,933"
2015,Jackson,8-San Antonio,"3,810",25,"14,965"
2015,Jasper,5-Beaumont,"8,431",24,"35,716"
2015,Jeff Davis,10-El Paso,333,15,"2,198"
2015,Jefferson,5-Beaumont,"59,189",23,"255,300"
2015,Jim Hogg,11-Edinburg,"1,493",29,"5,190"
2015,Jim Wells,11-Edinburg,"11,729",28,"41,884"
2015,Johnson,3-Arlington,"41,992",26,"161,209"
2015,Jones,2-Abilene,"3,427",17,"19,905"
2015,Karnes,8-San Antonio,"3,083",21,"15,034"
2015,Kaufman,3-Arlington,"30,339",27,"113,657"
2015,Kendall,8-San Antonio,"8,929",23,"39,084"
2015,Kenedy,11-Edinburg,98,22,445
2015,Kent,2-Abilene,162,21,789
2015,Kerr,8-San Antonio,"10,092",20,"50,864"
2015,Kimble,9-Midland,843,19,"4,464"
2015,King,1-Lubbock,61,21,295
2015,Kinney,8-San Antonio,673,19,"3,486"
2015,Kleberg,11-Edinburg,"7,422",24,"31,225"
2015,Knox,2-Abilene,965,25,"3,813"
2015,La Salle,8-San Antonio,"1,501",20,"7,556"
2015,Lamar,4-Tyler,"11,521",23,"49,980"
2015,Lamb,1-Lubbock,"3,591",27,"13,356"
2015,Lampasas,7-Austin,"4,521",22,"20,295"
2015,Lavaca,8-San Antonio,"4,584",23,"19,818"
2015,Lee,7-Austin,"4,169",24,"17,102"
2015,Leon,7-Austin,"3,775",22,"17,227"
2015,Liberty,6-Houston,"19,763",25,"80,287"
2015,Limestone,7-Austin,"5,301",23,"23,481"
2015,Lipscomb,1-Lubbock,876,25,"3,459"
2015,Live Oak,11-Edinburg,"2,322",20,"11,748"
2015,Llano,7-Austin,"3,021",16,"19,348"
2015,Loving,9-Midland,11,13,87
2015,Lubbock,1-Lubbock,"71,740",24,"295,763"
2015,Lynn,1-Lubbock,"1,475",26,"5,716"
2015,Madison,7-Austin,"3,075",22,"14,054"
2015,Marion,4-Tyler,"1,929",18,"10,458"
2015,Martin,9-Midland,"1,515",28,"5,367"
2015,Mason,9-Midland,782,20,"3,928"
2015,Matagorda,6-Houston,"9,199",25,"36,932"
2015,Maverick,8-San Antonio,"17,809",31,"57,107"
2015,McCulloch,9-Midland,"1,949",23,"8,448"
2015,McLennan,7-Austin,"62,925",26,"243,882"
2015,McMullen,11-Edinburg,133,18,746
2015,Medina,8-San Antonio,"11,504",24,"48,221"
2015,Menard,9-Midland,422,19,"2,199"
2015,Midland,9-Midland,"43,753",28,"158,745"
2015,Milam,7-Austin,"6,026",24,"24,634"
2015,Mills,7-Austin,"1,055",22,"4,875"
2015,Mitchell,2-Abilene,"1,827",19,"9,622"
2015,Montague,2-Abilene,"4,329",22,"19,446"
2015,Montgomery,6-Houston,"137,611",26,"529,079"
2015,Moore,1-Lubbock,"6,579",30,"21,734"
2015,Morris,4-Tyler,"2,810",22,"12,698"
2015,Motley,1-Lubbock,235,20,"1,191"
2015,Nacogdoches,5-Beaumont,"13,806",22,"63,548"
2015,Navarro,3-Arlington,"12,038",25,"47,908"
2015,Newton,5-Beaumont,"2,842",20,"14,051"
2015,Nolan,2-Abilene,"3,944",26,"15,376"
2015,Nueces,11-Edinburg,"90,977",25,"360,992"
2015,Ochiltree,1-Lubbock,"3,285",31,"10,737"
2015,Oldham,1-Lubbock,636,30,"2,140"
2015,Orange,5-Beaumont,"19,598",23,"84,037"
2015,Palo Pinto,3-Arlington,"6,503",23,"27,979"
2015,Panola,4-Tyler,"5,922",24,"24,238"
2015,Parker,3-Arlington,"29,765",24,"125,811"
2015,Parmer,1-Lubbock,"2,793",29,"9,697"
2015,Pecos,9-Midland,"3,908",24,"16,119"
2015,Polk,5-Beaumont,"9,371",20,"47,077"
2015,Potter,1-Lubbock,"32,188",26,"122,204"
2015,Presidio,10-El Paso,"1,730",26,"6,726"
2015,Rains,4-Tyler,"2,187",20,"11,147"
2015,Randall,1-Lubbock,"31,219",24,"128,364"
2015,Reagan,9-Midland,"1,064",28,"3,739"
2015,Real,8-San Antonio,597,18,"3,364"
2015,Red River,4-Tyler,"2,591",20,"12,770"
2015,Reeves,9-Midland,"3,192",22,"14,686"
2015,Refugio,11-Edinburg,"1,717",23,"7,475"
2015,Roberts,1-Lubbock,237,25,955
2015,Robertson,7-Austin,"3,809",23,"16,713"
2015,Rockwall,3-Arlington,"24,225",27,"89,731"
2015,Runnels,2-Abilene,"2,534",24,"10,726"
2015,Rusk,4-Tyler,"11,753",22,"53,046"
2015,Sabine,5-Beaumont,"1,913",18,"10,372"
2015,San Augustine,5-Beaumont,"1,672",19,"8,631"
2015,San Jacinto,5-Beaumont,"6,168",22,"27,583"
2015,San Patricio,11-Edinburg,"17,969",26,"67,868"
2015,San Saba,7-Austin,"1,153",19,"5,945"
2015,Schleicher,9-Midland,922,28,"3,296"
2015,Scurry,2-Abilene,"4,366",25,"17,598"
2015,Shackelford,2-Abilene,770,23,"3,370"
2015,Shelby,5-Beaumont,"6,699",26,"25,552"
2015,Sherman,1-Lubbock,831,27,"3,120"
2015,Smith,4-Tyler,"55,462",25,"222,690"
2015,Somervell,3-Arlington,"2,009",23,"8,832"
2015,Starr,11-Edinburg,"20,113",32,"63,044"
2015,Stephens,2-Abilene,"2,191",23,"9,589"
2015,Sterling,9-Midland,269,22,"1,199"
2015,Stonewall,2-Abilene,310,21,"1,498"
2015,Sutton,9-Midland,"1,005",24,"4,221"
2015,Swisher,1-Lubbock,"1,887",25,"7,576"
2015,Tarrant,3-Arlington,"523,708",27,"1,973,526"
2015,Taylor,2-Abilene,"33,423",25,"135,587"
2015,Terrell,9-Midland,207,20,"1,022"
2015,Terry,1-Lubbock,"3,374",26,"12,834"
2015,Throckmorton,2-Abilene,317,20,"1,556"
2015,Titus,4-Tyler,"9,389",29,"32,731"
2015,Tom Green,9-Midland,"26,860",23,"116,140"
2015,Travis,7-Austin,"267,332",23,"1,157,447"
2015,Trinity,5-Beaumont,"2,774",19,"14,429"
2015,Tyler,5-Beaumont,"4,119",19,"21,503"
2015,Upshur,4-Tyler,"9,278",23,"40,422"
2015,Upton,9-Midland,968,27,"3,645"
2015,Uvalde,8-San Antonio,"7,174",27,"27,040"
2015,Val Verde,8-San Antonio,"13,970",29,"48,649"
2015,Van Zandt,4-Tyler,"12,317",23,"54,009"
2015,Victoria,8-San Antonio,"22,779",25,"91,894"
2015,Walker,6-Houston,"11,936",17,"70,407"
2015,Waller,6-Houston,"11,089",24,"46,782"
2015,Ward,9-Midland,"3,331",28,"11,914"
2015,Washington,7-Austin,"7,534",22,"34,373"
2015,Webb,11-Edinburg,"83,785",32,"262,486"
2015,Wharton,6-Houston,"10,772",26,"41,645"
2015,Wheeler,1-Lubbock,"1,393",25,"5,599"
2015,Wichita,2-Abilene,"29,876",23,"132,213"
2015,Wilbarger,2-Abilene,"3,173",24,"13,266"
2015,Willacy,11-Edinburg,"5,553",25,"22,166"
2015,Williamson,7-Austin,"134,627",27,"500,485"
2015,Wilson,8-San Antonio,"11,333",24,"47,206"
2015,Winkler,9-Midland,"2,377",29,"8,062"
